,data,epoch,value,variable
786,HCM<>CTCF<>None,9,0.970770772531,proportion_f
787,HCPEpiC<>CTCF<>None,9,0.971939941629,proportion_f
788,HCT-116<>CTCF<>None,9,0.975636449945,proportion_f
789,HEEpiC<>CTCF<>None,9,0.977016596927,proportion_f
790,HEK293<>CTCF<>None,9,0.9806559654,proportion_f
791,HeLa-S3<>CTCF<>None,9,0.982937163754,proportion_f
792,HepG2<>CTCF<>None,9,0.981561412145,proportion_f
793,HFF<>CTCF<>None,9,0.982374556067,proportion_f
794,HFF-Myc<>CTCF<>None,9,0.972884946728,proportion_f
795,HL-60<>CTCF<>None,9,0.992712472309,proportion_f
796,HMEC<>CTCF<>None,9,0.975803474102,proportion_f
797,HMF<>CTCF<>None,9,0.975645240691,proportion_f
798,HPAF<>CTCF<>None,9,0.972295966806,proportion_f
799,HPF<>CTCF<>None,9,0.98029554485,proportion_f
800,HRE<>CTCF<>None,9,0.98001863638,proportion_f
801,HRPEpiC<>CTCF<>None,9,0.977574809241,proportion_f
802,HUVEC<>CTCF<>None,9,0.984682126657,proportion_f
803,HVMF<>CTCF<>None,9,0.976708920848,proportion_f
804,K562<>CTCF<>None,9,0.981578993636,proportion_f
805,MCF-7<>CTCF<>None,9,0.972911318963,proportion_f
806,NB4<>CTCF<>None,9,0.984523893245,proportion_f
807,NHDF-neo<>CTCF<>None,9,0.976515524456,proportion_f
808,NHEK<>CTCF<>None,9,0.97815939379,proportion_f
809,NHLF<>CTCF<>None,9,0.983139350891,proportion_f
810,RPTEC<>CTCF<>None,9,0.969351067196,proportion_f
811,SAEC<>CTCF<>None,9,0.981640528851,proportion_f
812,SK-N-SH_RA<>CTCF<>None,9,0.983319561166,proportion_f
813,WERI-Rb-1<>CTCF<>None,9,0.980735082106,proportion_f
814,WI-38<>CTCF<>None,9,0.906492844333,proportion_f
815,H1-hESC<>H2AK5ac<>None,9,0.9560594606,proportion_f
816,H1-hESC<>H2AZ<>None,9,0.988123703365,proportion_f
817,H1-hESC<>H2BK120ac<>None,9,0.988857730581,proportion_f
818,H1-hESC<>H2BK12ac<>None,9,0.975135377475,proportion_f
819,H1-hESC<>H2BK15ac<>None,9,0.992866310348,proportion_f
820,H1-hESC<>H2BK20ac<>None,9,0.990598298112,proportion_f
821,H1-hESC<>H2BK5ac<>None,9,0.970203769472,proportion_f
822,H1-hESC<>H3K14ac<>None,9,0.995248602272,proportion_f
823,H1-hESC<>H3K18ac<>None,9,0.95056524491,proportion_f
824,H1-hESC<>H3K23ac<>None,9,0.995714511762,proportion_f
825,H1-hESC<>H3K23me2<>None,9,0.978014346496,proportion_f
826,H1-hESC<>H3K27ac<>None,9,0.944816097612,proportion_f
827,H1-hESC<>H3K27me3<>None,9,0.953888146559,proportion_f
828,H1-hESC<>H3K36me3<>None,9,0.960846021309,proportion_f
829,H1-hESC<>H3K4ac<>None,9,0.994479412075,proportion_f
830,H1-hESC<>H3K4me1<>None,9,0.920861317205,proportion_f
831,H1-hESC<>H3K4me2<>None,9,0.884234677731,proportion_f
832,H1-hESC<>H3K4me3<>None,9,0.933665037449,proportion_f
833,H1-hESC<>H3K56ac<>None,9,0.9868050916,proportion_f
834,H1-hESC<>H3K79me1<>None,9,0.985227152853,proportion_f
835,H1-hESC<>H3K79me2<>None,9,0.985051337951,proportion_f
836,H1-hESC<>H3K9ac<>None,9,0.956450648757,proportion_f
837,H1-hESC<>H3K9me3<>None,9,0.97478374767,proportion_f
838,H1-hESC<>H4K20me1<>None,9,0.973728858258,proportion_f
839,H1-hESC<>H4K5ac<>None,9,0.968269805549,proportion_f
840,H1-hESC<>H4K8ac<>None,9,0.931775027251,proportion_f
841,H1-hESC<>H4K91ac<>None,9,0.87822180808,proportion_f
842,K562<>H2AZ<>None,9,0.928772987798,proportion_f
843,K562<>H3K27ac<>None,9,0.933458454939,proportion_f
844,K562<>H3K27me3<>None,9,0.98322286297,proportion_f
845,K562<>H3K36me3<>None,9,0.963219522487,proportion_f
846,K562<>H3K4me1<>None,9,0.895420900876,proportion_f
847,K562<>H3K4me2<>None,9,0.909719047786,proportion_f
848,K562<>H3K4me3<>None,9,0.931550863251,proportion_f
849,K562<>H3K79me2<>None,9,0.936183585921,proportion_f
850,K562<>H3K9ac<>None,9,0.936570378705,proportion_f
851,K562<>H3K9me1<>None,9,0.994475016702,proportion_f
852,K562<>H3K9me3<>None,9,0.997222124547,proportion_f
853,K562<>H4K20me1<>None,9,0.977987974261,proportion_f
854,Monocytes-CD14+RO01746 <>H2AZ<>None,9,0.91048384261,proportion_f
855,Monocytes-CD14+RO01746 <>H3K27ac<>None,9,0.870266183762,proportion_f
856,Monocytes-CD14+RO01746 <>H3K27me3<>None,9,0.91153433665,proportion_f
857,Monocytes-CD14+RO01746 <>H3K36me3<>None,9,0.910184957277,proportion_f
858,Monocytes-CD14+RO01746 <>H3K4me1<>None,9,0.824391680439,proportion_f
859,Monocytes-CD14+RO01746 <>H3K4me2<>None,9,0.879637118042,proportion_f
860,Monocytes-CD14+RO01746 <>H3K4me3<>None,9,0.892071626991,proportion_f
861,Monocytes-CD14+RO01746 <>H3K79me2<>None,9,0.913371602377,proportion_f
862,Monocytes-CD14+RO01746 <>H3K9ac<>None,9,0.926148950385,proportion_f
863,Monocytes-CD14+RO01746 <>H3K9me3<>None,9,0.952916769225,proportion_f
864,Monocytes-CD14+RO01746 <>H4K20me1<>None,9,0.903824853195,proportion_f
865,NH-A<>H2AZ<>None,9,0.928311473681,proportion_f
866,NH-A<>H3K27ac<>None,9,0.883214951299,proportion_f
867,NH-A<>H3K27me3<>None,9,0.953316748128,proportion_f
868,NH-A<>H3K36me3<>None,9,0.96413815535,proportion_f
869,NH-A<>H3K4me1<>None,9,0.826782763107,proportion_f
870,NH-A<>H3K4me2<>None,9,0.828571679736,proportion_f
871,NH-A<>H3K4me3<>None,9,0.918729561518,proportion_f
872,NH-A<>H3K79me2<>None,9,0.911776082141,proportion_f
873,NH-A<>H3K9ac<>None,9,0.893355075776,proportion_f
874,NH-A<>H3K9me3<>None,9,0.982888814656,proportion_f
875,NH-A<>H4K20me1<>None,9,0.933946341292,proportion_f
876,NHDF-Ad<>H2AZ<>None,9,0.954011216991,proportion_f
877,NHDF-Ad<>H3K27ac<>None,9,0.933744154155,proportion_f
878,NHDF-Ad<>H3K27me3<>None,9,0.982194345793,proportion_f
879,NHDF-Ad<>H3K36me3<>None,9,0.989895038503,proportion_f
880,NHDF-Ad<>H3K4me1<>None,9,0.901438165899,proportion_f
881,NHDF-Ad<>H3K4me2<>None,9,0.895372551777,proportion_f
882,NHDF-Ad<>H3K4me3<>None,9,0.949158725694,proportion_f
883,NHDF-Ad<>H3K79me2<>None,9,0.934122156194,proportion_f
884,NHDF-Ad<>H3K9ac<>None,9,0.949545518478,proportion_f
885,NHDF-Ad<>H3K9me3<>None,9,0.997903407293,proportion_f
886,NHDF-Ad<>H4K20me1<>None,9,0.964248039664,proportion_f
887,NHEK<>H2AZ<>None,9,0.929498224269,proportion_f
888,NHEK<>H3K27ac<>None,9,0.886823552164,proportion_f
889,NHEK<>H3K27me3<>None,9,0.935555047646,proportion_f
890,NHEK<>H3K36me3<>None,9,0.940741587257,proportion_f
891,NHEK<>H3K4me1<>None,9,0.824694961145,proportion_f
892,NHEK<>H3K4me2<>None,9,0.850192517318,proportion_f
893,NHEK<>H3K4me3<>None,9,0.912083758219,proportion_f
894,NHEK<>H3K79me2<>None,9,0.909815745983,proportion_f
895,NHEK<>H3K9ac<>None,9,0.910378353669,proportion_f
896,NHEK<>H3K9me1<>None,9,0.988989591758,proportion_f
897,NHEK<>H3K9me3<>None,9,0.984616196069,proportion_f
898,NHEK<>H4K20me1<>None,9,0.978480255986,proportion_f
899,NHLF<>H2AZ<>None,9,0.954701290481,proportion_f
900,NHLF<>H3K27ac<>None,9,0.904787439783,proportion_f
901,NHLF<>H3K27me3<>None,9,0.960586694328,proportion_f
902,NHLF<>H3K36me3<>None,9,0.977645135202,proportion_f
903,NHLF<>H3K4me1<>None,9,0.921270086853,proportion_f
904,NHLF<>H3K4me2<>None,9,0.895012131228,proportion_f
905,NHLF<>H3K4me3<>None,9,0.946385245613,proportion_f
906,NHLF<>H3K79me2<>None,9,0.92679507015,proportion_f
907,NHLF<>H3K9ac<>None,9,0.952367347656,proportion_f
908,NHLF<>H3K9me3<>None,9,0.997978128626,proportion_f
909,NHLF<>H4K20me1<>None,9,0.995736488625,proportion_f
910,Osteoblasts<>H2AZ<>None,9,0.915222054221,proportion_f
911,Osteoblasts<>H3K27ac<>None,9,0.850025493161,proportion_f
912,Osteoblasts<>H3K27me3<>None,9,0.934447413763,proportion_f
913,Osteoblasts<>H3K36me3<>None,9,0.939348254158,proportion_f
914,Osteoblasts<>H3K4me1<>None,9,0.803394985759,proportion_f
915,Osteoblasts<>H3K4me2<>None,9,0.842373149548,proportion_f
916,Osteoblasts<>H3K4me3<>None,9,0.906686240726,proportion_f
917,Osteoblasts<>H3K79me2<>None,9,0.90069974331,proportion_f
918,Osteoblasts<>H3K9me3<>None,9,0.987952283836,proportion_f
919,E081<>DNase<>None,9,0.915701149829,proportion_f
920,E082<>DNase<>None,9,0.920417384578,proportion_f
921,E129<>H3K9me3<>None,9,0.987899539365,proportion_f
922,Noonan<>H3K27ac<>None,9,0.987952283836,proportion_f
0,8988T<>DNase<>None,9,0.0395891205739,proportion_t
1,AoSMC<>DNase<>None,9,0.0410308027708,proportion_t
2,Chorion<>DNase<>None,9,0.0313785646471,proportion_t
3,CLL<>DNase<>None,9,0.0211197651113,proportion_t
4,Fibrobl<>DNase<>None,9,0.0581375927424,proportion_t
5,FibroP<>DNase<>None,9,0.0502742712472,proportion_t
6,Gliobla<>DNase<>None,9,0.0428988361053,proportion_t
7,GM12891<>DNase<>None,9,0.0309126551567,proportion_t
8,GM12892<>DNase<>None,9,0.0303236752347,proportion_t
9,GM18507<>DNase<>None,9,0.027378775625,proportion_t
10,GM19238<>DNase<>None,9,0.0332905517072,proportion_t
11,GM19239<>DNase<>None,9,0.0292599950772,proportion_t
12,GM19240<>DNase<>None,9,0.036244242062,proportion_t
13,H9ES<>DNase<>None,9,0.0368464081016,proportion_t
14,HeLa-S3<>DNase<>IFNa4h,9,0.0311631913921,proportion_t
15,Hepatocytes<>DNase<>None,9,0.0301654418228,proportion_t
16,HPDE6-E6E7<>DNase<>None,9,0.035312423081,proportion_t
17,HSMM_emb<>DNase<>None,9,0.0319719399416,proportion_t
18,HTR8svn<>DNase<>None,9,0.0302753261366,proportion_t
19,Huh-7.5<>DNase<>None,9,0.038921023946,proportion_t
20,Huh-7<>DNase<>None,9,0.0358134955519,proportion_t
21,iPS<>DNase<>None,9,0.0394177010443,proportion_t
22,Ishikawa<>DNase<>Estradiol_100nM_1hr,9,0.033655367629,proportion_t
23,Ishikawa<>DNase<>4OHTAM_20nM_72hr,9,0.0346267449629,proportion_t
24,LNCaP<>DNase<>androgen,9,0.0335718555505,proportion_t
25,MCF-7<>DNase<>Hypoxia_LacAcid,9,0.0359981011991,proportion_t
26,Medullo<>DNase<>None,9,0.0352025387672,proportion_t
27,Melano<>DNase<>None,9,0.0483754703049,proportion_t
28,Myometr<>DNase<>None,9,0.0395275853581,proportion_t
29,Osteobl<>DNase<>None,9,0.0547839234854,proportion_t
30,PanIsletD<>DNase<>None,9,0.0465733675586,proportion_t
31,PanIslets<>DNase<>None,9,0.0332158303738,proportion_t
32,pHTE<>DNase<>None,9,0.0533993811315,proportion_t
33,ProgFib<>DNase<>None,9,0.0452371743029,proportion_t
34,RWPE1<>DNase<>None,9,0.0420505292029,proportion_t
35,Stellate<>DNase<>None,9,0.0393253982208,proportion_t
36,T-47D<>DNase<>None,9,0.0355497731988,proportion_t
37,Adult_CD4_Th0<>DNase<>None,9,0.0356244945322,proportion_t
38,Urothelia<>DNase<>None,9,0.0367672913956,proportion_t
39,Urothelia<>DNase<>UT189,9,0.0402879848096,proportion_t
40,AG04449<>DNase<>None,9,0.0425823692816,proportion_t
41,AG04450<>DNase<>None,9,0.0401737051232,proportion_t
42,AG09309<>DNase<>None,9,0.051188508738,proportion_t
43,AG09319<>DNase<>None,9,0.038753999789,proportion_t
44,AG10803<>DNase<>None,9,0.0440811913218,proportion_t
45,AoAF<>DNase<>None,9,0.047285417912,proportion_t
46,BE2_C<>DNase<>None,9,0.044696543479,proportion_t
47,BJ<>DNase<>None,9,0.0426439044973,proportion_t
48,Caco-2<>DNase<>None,9,0.0224471676219,proportion_t
49,CD20+<>DNase<>None,9,0.0297962305285,proportion_t
50,CD34+_Mobilized<>DNase<>None,9,0.0423098561834,proportion_t
51,CMK<>DNase<>None,9,0.0282798269981,proportion_t
52,A549<>DNase<>None,9,0.0516544182285,proportion_t
53,GM12878<>DNase<>None,9,0.0450393825381,proportion_t
54,H1-hESC<>DNase<>None,9,0.0557157424663,proportion_t
55,HeLa-S3<>DNase<>None,9,0.0539883610535,proportion_t
56,HepG2<>DNase<>None,9,0.0436943985372,proportion_t
57,HMEC<>DNase<>None,9,0.0703918914167,proportion_t
58,HSMMtube<>DNase<>None,9,0.0671217342382,proportion_t
59,HSMM<>DNase<>None,9,0.0669547100812,proportion_t
60,HUVEC<>DNase<>None,9,0.0480985618341,proportion_t
61,K562<>DNase<>None,9,0.0450833362636,proportion_t
62,LNCaP<>DNase<>None,9,0.0575222405851,proportion_t
63,MCF-7<>DNase<>None,9,0.0518390238757,proportion_t
64,NHEK<>DNase<>None,9,0.0515269524245,proportion_t
65,Th1<>DNase<>None,9,0.0500632933647,proportion_t
66,GM06990<>DNase<>None,9,0.0258403952319,proportion_t
67,GM12864<>DNase<>None,9,0.036881571082,proportion_t
68,GM12865<>DNase<>None,9,0.038499068181,proportion_t
69,H7-hESC<>DNase<>None,9,0.0549905059953,proportion_t
70,HAc<>DNase<>None,9,0.0462437146173,proportion_t
71,HAEpiC<>DNase<>None,9,0.0535356376806,proportion_t
72,HA-h<>DNase<>None,9,0.0509072048947,proportion_t
73,HA-sp<>DNase<>None,9,0.0477425366574,proportion_t
74,HBMEC<>DNase<>None,9,0.0542696648968,proportion_t
75,HCFaa<>DNase<>None,9,0.0500545026196,proportion_t
76,HCF<>DNase<>None,9,0.0481996554028,proportion_t
77,HCM<>DNase<>None,9,0.0526389816801,proportion_t
78,HConF<>DNase<>None,9,0.0431405815957,proportion_t
79,HCPEpiC<>DNase<>None,9,0.0560497907803,proportion_t
80,HCT-116<>DNase<>None,9,0.0336289953936,proportion_t
81,HEEpiC<>DNase<>None,9,0.0560541861528,proportion_t
82,HFF-Myc<>DNase<>None,9,0.0549817152502,proportion_t
83,HFF<>DNase<>None,9,0.0517115580717,proportion_t
84,HGF<>DNase<>None,9,0.0394528640248,proportion_t
85,HIPEpiC<>DNase<>None,9,0.0600451844298,proportion_t
86,HL-60<>DNase<>None,9,0.0386573015929,proportion_t
87,HMF<>DNase<>None,9,0.0506083195612,proportion_t
88,HMVEC-dAd<>DNase<>None,9,0.0339322760997,proportion_t
89,HMVEC-dBl-Ad<>DNase<>None,9,0.0423274376736,proportion_t
90,HMVEC-dBl-Neo<>DNase<>None,9,0.0435845142234,proportion_t
91,HMVEC-dLy-Ad<>DNase<>None,9,0.0325653152361,proportion_t
92,HMVEC-dLy-Neo<>DNase<>None,9,0.0407582896726,proportion_t
93,HMVEC-dNeo<>DNase<>None,9,0.0378353669257,proportion_t
94,HMVEC-LBl<>DNase<>None,9,0.0449778473223,proportion_t
95,HMVEC-LLy<>DNase<>None,9,0.0369958507683,proportion_t
96,HNPCEpiC<>DNase<>None,9,0.0566827244277,proportion_t
97,HPAEC<>DNase<>None,9,0.0337520658251,proportion_t
98,HPAF<>DNase<>None,9,0.0519840711699,proportion_t
99,HPdLF<>DNase<>None,9,0.0438350504589,proportion_t
100,HPF<>DNase<>None,9,0.0431142093604,proportion_t
101,HRCEpiC<>DNase<>None,9,0.0511401596399,proportion_t
102,HRE<>DNase<>None,9,0.0503885509336,proportion_t
103,HRGEC<>DNase<>None,9,0.0379276697493,proportion_t
104,HRPEpiC<>DNase<>None,9,0.0516544182285,proportion_t
105,HVMF<>DNase<>None,9,0.0460854812054,proportion_t
106,Jurkat<>DNase<>None,9,0.0347586061395,proportion_t
107,Monocytes-CD14+_RO01746<>DNase<>None,9,0.0332993424523,proportion_t
108,NB4<>DNase<>None,9,0.0349124441788,proportion_t
109,NH-A<>DNase<>None,9,0.0492105910897,proportion_t
110,NHDF-Ad<>DNase<>None,9,0.053992756426,proportion_t
111,NHDF-neo<>DNase<>None,9,0.0451888252048,proportion_t
112,NHLF<>DNase<>None,9,0.0519489081895,proportion_t
113,NT2-D1<>DNase<>None,9,0.0436592355568,proportion_t
114,PANC-1<>DNase<>None,9,0.028732550371,proportion_t
115,PrEC<>DNase<>None,9,0.0448415907732,proportion_t
116,RPTEC<>DNase<>None,9,0.0446701712437,proportion_t
117,SAEC<>DNase<>None,9,0.0541114314849,proportion_t
118,SKMC<>DNase<>None,9,0.0539356165829,proportion_t
119,SK-N-MC<>DNase<>None,9,0.0417208762615,proportion_t
120,SK-N-SH_RA<>DNase<>None,9,0.0239547804072,proportion_t
121,Th2<>DNase<>None,9,0.0232647069166,proportion_t
122,WERI-Rb-1<>DNase<>None,9,0.0348289321003,proportion_t
123,WI-38<>DNase<>4OHTAM_20nM_72hr,9,0.0504720630121,proportion_t
124,WI-38<>DNase<>None,9,0.0444547979887,proportion_t
125,Dnd41<>CTCF<>None,9,0.0223328879356,proportion_t
126,Dnd41<>EZH2<>None,9,0.00140651921657,proportion_t
127,GM12878<>CTCF<>None,9,0.0266447484089,proportion_t
128,GM12878<>EZH2<>None,9,0.00142849607933,proportion_t
129,H1-hESC<>CHD1<>None,9,0.00670733851401,proportion_t
130,H1-hESC<>CTCF<>None,9,0.0296204156264,proportion_t
131,H1-hESC<>EZH2<>None,9,0.00786332149513,proportion_t
132,H1-hESC<>JARID1A<>None,9,0.000769190196561,proportion_t
133,H1-hESC<>RBBP5<>None,9,0.0173265585991,proportion_t
134,HeLa-S3<>CTCF<>None,9,0.036969478533,proportion_t
135,HeLa-S3<>EZH2<>None,9,0.00306797004114,proportion_t
136,HeLa-S3<>Pol2(b)<>None,9,0.0032086219628,proportion_t
137,HepG2<>CTCF<>None,9,0.0236339182109,proportion_t
138,HepG2<>EZH2<>None,9,0.00209219733465,proportion_t
139,HMEC<>CTCF<>None,9,0.018926474208,proportion_t
140,HMEC<>EZH2<>None,9,0.00410527796336,proportion_t
141,HSMM<>CTCF<>None,9,0.0229746123281,proportion_t
142,HSMM<>EZH2<>None,9,0.0013581701185,proportion_t
143,HSMMtube<>CTCF<>None,9,0.0275018460565,proportion_t
144,HSMMtube<>EZH2<>None,9,0.00236910580541,proportion_t
145,HUVEC<>CTCF<>None,9,0.0208208797778,proportion_t
146,HUVEC<>EZH2<>None,9,0.00806990400506,proportion_t
147,HUVEC<>Pol2(b)<>None,9,0.00459316431661,proportion_t
148,K562<>CHD1<>None,9,0.00600407890573,proportion_t
149,K562<>CTCF<>None,9,0.0320334751574,proportion_t
150,K562<>EZH2<>None,9,0.00066809662787,proportion_t
151,K562<>HDAC1<>None,9,0.00858855796617,proportion_t
152,K562<>HDAC2<>None,9,0.0025976651781,proportion_t
153,K562<>HDAC6<>None,9,0.000268117725658,proportion_t
154,K562<>p300<>None,9,0.00114279686346,proportion_t
155,K562<>PHF8<>None,9,0.016592531383,proportion_t
156,K562<>PLU1<>None,9,0.0108961285559,proportion_t
157,K562<>Pol2(b)<>None,9,0.00793364745596,proportion_t
158,K562<>RBBP5<>None,9,0.0124257182039,proportion_t
159,K562<>SAP30<>None,9,0.00694029325926,proportion_t
160,NH-A<>CTCF<>None,9,0.0200560849538,proportion_t
161,NH-A<>EZH2<>None,9,0.00727873694574,proportion_t
162,NHDF-Ad<>CTCF<>None,9,0.0221922360139,proportion_t
163,NHDF-Ad<>EZH2<>None,9,0.00632054572946,proportion_t
164,NHEK<>CTCF<>None,9,0.0256074404867,proportion_t
165,NHEK<>EZH2<>None,9,0.00729631843595,proportion_t
166,NHEK<>Pol2(b)<>None,9,0.00492281725799,proportion_t
167,NHLF<>CTCF<>None,9,0.020631878758,proportion_t
168,NHLF<>EZH2<>None,9,0.00657547733746,proportion_t
169,Osteobl<>CTCF<>None,9,0.0372024332782,proportion_t
170,A549<>ATF3<>EtOH_0.02pct,9,0.00583265937621,proportion_t
171,A549<>BCL3<>EtOH_0.02pct,9,0.00780618165196,proportion_t
172,A549<>CREB1<>DEX_100nM,9,0.00822374204438,proportion_t
173,A549<>CTCF<>DEX_100nM,9,0.0128037202433,proportion_t
174,A549<>CTCF<>EtOH_0.02pct,9,0.0135069798516,proportion_t
175,A549<>ELF1<>EtOH_0.02pct,9,0.00609638172932,proportion_t
176,A549<>ETS1<>EtOH_0.02pct,9,0.00431625584585,proportion_t
177,A549<>FOSL2<>EtOH_0.02pct,9,0.0210802067583,proportion_t
178,A549<>FOXA1<>DEX_100nM,9,0.00451404761068,proportion_t
179,A549<>GABP<>EtOH_0.02pct,9,0.0104873589085,proportion_t
180,A549<>GR<>DEX_500pM,9,0.00051865396111,proportion_t
181,A549<>GR<>DEX_50nM,9,0.0139465171068,proportion_t
182,A549<>GR<>DEX_5nM,9,0.00632933647456,proportion_t
183,A549<>GR<>DEX_100nM,9,0.00997749569253,proportion_t
184,A549<>NRSF<>EtOH_0.02pct,9,0.0106719645557,proportion_t
185,A549<>p300<>EtOH_0.02pct,9,0.0171375575794,proportion_t
186,A549<>Pol2<>DEX_100nM,9,0.0199593867576,proportion_t
187,A549<>Pol2<>EtOH_0.02pct,9,0.0191726150709,proportion_t
188,A549<>Sin3Ak-20<>EtOH_0.02pct,9,0.00735345827912,proportion_t
189,A549<>SIX5<>EtOH_0.02pct,9,0.00339762298252,proportion_t
190,A549<>TAF1<>EtOH_0.02pct,9,0.00608319561166,proportion_t
191,A549<>TCF12<>EtOH_0.02pct,9,0.0202143183656,proportion_t
192,A549<>USF1<>DEX_100nM,9,0.00582386863111,proportion_t
193,A549<>USF1<>EtOH_0.02pct,9,0.00519972572875,proportion_t
194,A549<>USF1<>EtOH_0.02pct,9,0.00505028306199,proportion_t
195,A549<>YY1<>EtOH_0.02pct,9,0.00837318471114,proportion_t
196,A549<>ZBTB33<>EtOH_0.02pct,9,0.00612275396463,proportion_t
197,ECC-1<>CTCF<>DMSO_0.02pct,9,0.00983244839833,proportion_t
198,ECC-1<>ERalpha<>BPA_100nM,9,0.00204384823658,proportion_t
199,ECC-1<>ERalpha<>Estradiol_10nM,9,0.00886546643694,proportion_t
200,ECC-1<>ERalpha<>Genistein_100nM,9,0.00592935757235,proportion_t
201,ECC-1<>FOXA1<>DMSO_0.02pct,9,0.00224164000141,proportion_t
202,ECC-1<>GR<>DEX_100nM,9,0.00436460494392,proportion_t
203,ECC-1<>Pol2<>DMSO_0.02pct,9,0.0110499665952,proportion_t
204,GM12878<>ATF2<>None,9,0.0184078202468,proportion_t
205,GM12878<>ATF3<>None,9,0.000492281725799,proportion_t
206,GM12878<>BATF<>None,9,0.0130894194592,proportion_t
207,GM12878<>BCL11A<>None,9,0.00842153380921,proportion_t
208,GM12878<>BCL3<>None,9,0.00939291114315,proportion_t
209,GM12878<>BCLAF1<>None,9,0.00378881113963,proportion_t
210,GM12878<>CEBPB<>None,9,0.00539751749358,proportion_t
211,GM12878<>EBF1<>None,9,0.0145486831464,proportion_t
212,GM12878<>Egr-1<>None,9,0.00579749639579,proportion_t
213,GM12878<>ELF1<>None,9,0.0113092935757,proportion_t
214,GM12878<>ETS1<>None,9,0.00144607756953,proportion_t
215,GM12878<>FOXM1<>None,9,0.0181089349133,proportion_t
216,GM12878<>GABP<>None,9,0.00306357466859,proportion_t
217,GM12878<>IRF4<>None,9,0.00966981961391,proportion_t
218,GM12878<>MEF2A<>None,9,0.00872041914273,proportion_t
219,GM12878<>MEF2C<>None,9,0.00473821161082,proportion_t
220,GM12878<>MTA3<>None,9,0.0109225007912,proportion_t
221,GM12878<>NFATC1<>None,9,0.00984123914343,proportion_t
222,GM12878<>NFIC<>None,9,0.0247811104469,proportion_t
223,GM12878<>NRSF<>None,9,0.00395143992405,proportion_t
224,GM12878<>p300<>None,9,0.00266359576638,proportion_t
225,GM12878<>PAX5-C20<>None,9,0.0105796617321,proportion_t
226,GM12878<>PAX5-N19<>None,9,0.00975333169239,proportion_t
227,GM12878<>Pbx3<>None,9,0.00343278596294,proportion_t
228,GM12878<>PML<>None,9,0.0136871901262,proportion_t
229,GM12878<>Pol2-4H8<>None,9,0.0176650022856,proportion_t
230,GM12878<>Pol2<>None,9,0.0276424979781,proportion_t
231,GM12878<>POU2F2<>None,9,0.0108829424382,proportion_t
232,GM12878<>PU.1<>None,9,0.0184210063645,proportion_t
233,GM12878<>Rad21<>None,9,0.0116653187524,proportion_t
234,GM12878<>RUNX3<>None,9,0.0367365237878,proportion_t
235,GM12878<>RXRA<>None,9,0.000413165019867,proportion_t
236,GM12878<>SIX5<>None,9,0.00171419529519,proportion_t
237,GM12878<>SP1<>None,9,0.00883909420162,proportion_t
238,GM12878<>SRF<>None,9,0.00283061992334,proportion_t
239,GM12878<>STAT5A<>None,9,0.0069183163965,proportion_t
240,GM12878<>TAF1<>None,9,0.0072831323183,proportion_t
241,GM12878<>TCF12<>None,9,0.00814022996589,proportion_t
242,GM12878<>TCF3<>None,9,0.00770069271071,proportion_t
243,GM12878<>USF1<>None,9,0.00406132423784,proportion_t
244,GM12878<>YY1<>None,9,0.0151640353036,proportion_t
245,GM12878<>ZBTB33<>None,9,0.000804353176975,proportion_t
246,GM12878<>ZEB1<>None,9,0.00234712894265,proportion_t
247,GM12891<>PAX5-C20<>None,9,0.00109444776539,proportion_t
248,GM12891<>Pol2-4H8<>None,9,0.00918193326066,proportion_t
249,GM12891<>Pol2<>None,9,0.00958630753543,proportion_t
250,GM12891<>POU2F2<>None,9,0.00737543514188,proportion_t
251,GM12891<>PU.1<>None,9,0.0196824782869,proportion_t
252,GM12891<>TAF1<>None,9,0.00591177608214,proportion_t
253,GM12891<>YY1<>None,9,0.00668975702381,proportion_t
254,GM12892<>PAX5-C20<>None,9,0.00460195506171,proportion_t
255,GM12892<>Pol2-4H8<>None,9,0.0104785681634,proportion_t
256,GM12892<>Pol2<>None,9,0.0126235099687,proportion_t
257,GM12892<>TAF1<>None,9,0.0044569077675,proportion_t
258,GM12892<>YY1<>None,9,0.00737983051443,proportion_t
259,H1-hESC<>ATF2<>None,9,0.00543707584655,proportion_t
260,H1-hESC<>ATF3<>None,9,0.00192517317768,proportion_t
261,H1-hESC<>BCL11A<>None,9,0.000918632863321,proportion_t
262,H1-hESC<>CTCF<>None,9,0.0182232145997,proportion_t
263,H1-hESC<>Egr-1<>None,9,0.00419758078695,proportion_t
264,H1-hESC<>FOSL1<>None,9,0.000461514117937,proportion_t
265,H1-hESC<>GABP<>None,9,0.0035822286297,proportion_t
266,H1-hESC<>HDAC2<>None,9,0.00247459474665,proportion_t
267,H1-hESC<>JunD<>None,9,0.0033272970217,proportion_t
268,H1-hESC<>NANOG<>None,9,0.00245261788389,proportion_t
269,H1-hESC<>NRSF<>None,9,0.00597770667042,proportion_t
270,H1-hESC<>p300<>None,9,0.00480414219909,proportion_t
271,H1-hESC<>Pol2-4H8<>None,9,0.0101533105946,proportion_t
272,H1-hESC<>Pol2<>None,9,0.0147332887936,proportion_t
273,H1-hESC<>POU5F1<>None,9,0.00167903231478,proportion_t
274,H1-hESC<>Rad21<>None,9,0.029035831077,proportion_t
275,H1-hESC<>RXRA<>None,9,0.000540630823869,proportion_t
276,H1-hESC<>Sin3Ak-20<>None,9,0.00480414219909,proportion_t
