,data,epoch,value,variable
444,GM12878<>USF2<>None,4,0.00425472063012,proportion_t
445,GM12878<>WHIP<>None,4,0.00960828439819,proportion_t
446,GM12878<>YY1<>None,4,0.00143289145188,proportion_t
447,GM12878<>Znf143<>None,4,0.0098895882415,proportion_t
448,GM12878<>ZNF274<>None,4,0.000224164000141,proportion_t
449,GM12878<>ZZZ3<>None,4,0.00047030486304,proportion_t
450,GM12891<>NFKB<>TNFa,4,0.0184473785998,proportion_t
451,GM12891<>Pol2<>None,4,0.013748725342,proportion_t
452,GM12892<>NFKB<>TNFa,4,0.00536674988572,proportion_t
453,GM12892<>Pol2<>None,4,0.0134630261261,proportion_t
454,GM15510<>NFKB<>TNFa,4,0.00874679137804,proportion_t
455,GM15510<>Pol2<>None,4,0.0108521748303,proportion_t
456,GM18505<>NFKB<>TNFa,4,0.00616231231759,proportion_t
457,GM18505<>Pol2<>None,4,0.0147332887936,proportion_t
458,GM18526<>NFKB<>TNFa,4,0.00180649811878,proportion_t
459,GM18526<>Pol2<>None,4,0.0092786314568,proportion_t
460,GM18951<>NFKB<>TNFa,4,0.00821495129927,proportion_t
461,GM18951<>Pol2<>None,4,0.0139289356166,proportion_t
462,GM19099<>NFKB<>TNFa,4,0.00446130314005,proportion_t
463,GM19099<>Pol2<>None,4,0.0132608389887,proportion_t
464,GM19193<>NFKB<>TNFa,4,0.00303720243328,proportion_t
465,GM19193<>Pol2<>None,4,0.01336632793,proportion_t
466,H1-hESC<>Bach1<>None,4,0.0067996413376,proportion_t
467,H1-hESC<>BRCA1<>None,4,0.000879074510355,proportion_t
468,H1-hESC<>CEBPB<>None,4,0.00749850557333,proportion_t
469,H1-hESC<>CHD1<>None,4,0.00134058862829,proportion_t
470,H1-hESC<>CHD2<>None,4,0.00310313302155,proportion_t
471,H1-hESC<>c-Jun<>None,4,0.00108565702029,proportion_t
472,H1-hESC<>c-Myc<>None,4,0.00228998909948,proportion_t
473,H1-hESC<>CtBP2<>None,4,0.00737103976933,proportion_t
474,H1-hESC<>GTF2F1<>None,4,0.00217131404058,proportion_t
475,H1-hESC<>JunD<>None,4,0.00570958894476,proportion_t
476,H1-hESC<>MafK<>None,4,0.00625901051373,proportion_t
477,H1-hESC<>Max<>None,4,0.00636889482753,proportion_t
478,H1-hESC<>Mxi1<>None,4,0.0037009036886,proportion_t
479,H1-hESC<>Nrf1<>None,4,0.00158233411864,proportion_t
480,H1-hESC<>Rad21<>None,4,0.0225790287985,proportion_t
481,H1-hESC<>RFX5<>None,4,0.000953795843736,proportion_t
482,H1-hESC<>SIN3A<>None,4,0.0172166742853,proportion_t
483,H1-hESC<>SUZ12<>None,4,0.00293610886459,proportion_t
484,H1-hESC<>TBP<>None,4,0.00959949365308,proportion_t
485,H1-hESC<>USF2<>None,4,0.00327015717852,proportion_t
486,H1-hESC<>Znf143<>None,4,0.0163815535005,proportion_t
487,HCT-116<>Pol2<>None,4,0.0107027321636,proportion_t
488,HCT-116<>TCF7L2<>None,4,0.0135597243222,proportion_t
489,HEK293<>ELK4<>None,4,0.000993354196702,proportion_t
490,HEK293<>KAP1<>None,4,0.0186803333451,proportion_t
491,HEK293<>Pol2<>None,4,0.00619307992545,proportion_t
492,HEK293<>TCF7L2<>None,4,0.00749411020078,proportion_t
493,HEK293-T-REx<>ZNF263<>None,4,0.0243547593094,proportion_t
494,HeLa-S3<>AP-2alpha<>None,4,0.0177441189915,proportion_t
495,HeLa-S3<>AP-2gamma<>None,4,0.0230405429164,proportion_t
496,HeLa-S3<>BAF155<>None,4,0.00867207004466,proportion_t
497,HeLa-S3<>BAF170<>None,4,0.00195154541299,proportion_t
498,HeLa-S3<>BDP1<>None,4,0.000145047294209,proportion_t
499,HeLa-S3<>BRCA1<>None,4,0.00468107176764,proportion_t
500,HeLa-S3<>BRF1<>None,4,2.63722353107e-05,proportion_t
501,HeLa-S3<>BRF2<>None,4,6.15352157249e-05,proportion_t
502,HeLa-S3<>Brg1<>None,4,0.00116916909877,proportion_t
503,HeLa-S3<>CEBPB<>None,4,0.0298841379795,proportion_t
504,HeLa-S3<>c-Fos<>None,4,0.00476897921868,proportion_t
505,HeLa-S3<>CHD2<>None,4,0.0142981469109,proportion_t
506,HeLa-S3<>c-Jun<>None,4,0.0152299658919,proportion_t
507,HeLa-S3<>c-Myc<>None,4,0.00684359506312,proportion_t
508,HeLa-S3<>COREST<>None,4,0.0134718168712,proportion_t
509,HeLa-S3<>E2F1<>None,4,0.00323499419811,proportion_t
510,HeLa-S3<>E2F4<>None,4,0.00250536235451,proportion_t
511,HeLa-S3<>E2F6<>None,4,0.00461074580681,proportion_t
512,HeLa-S3<>ELK1<>None,4,0.00327455255107,proportion_t
513,HeLa-S3<>ELK4<>None,4,0.00514258588558,proportion_t
514,HeLa-S3<>GTF2F1<>None,4,0.0105532894968,proportion_t
515,HeLa-S3<>HA-E2F1<>None,4,0.00561289074862,proportion_t
516,HeLa-S3<>Ini1<>None,4,0.00759080839692,proportion_t
517,HeLa-S3<>IRF3<>None,4,0.000663701255318,proportion_t
518,HeLa-S3<>JunD<>None,4,0.0194231513063,proportion_t
519,HeLa-S3<>MafK<>None,4,0.00946323710398,proportion_t
520,HeLa-S3<>Max<>None,4,0.0217526987587,proportion_t
521,HeLa-S3<>MAZ<>None,4,0.0119817855761,proportion_t
522,HeLa-S3<>Mxi1<>None,4,0.00948521396674,proportion_t
523,HeLa-S3<>NF-YA<>None,4,0.00371408980625,proportion_t
524,HeLa-S3<>NF-YB<>None,4,0.00383276486515,proportion_t
525,HeLa-S3<>Nrf1<>None,4,0.00136256549105,proportion_t
526,HeLa-S3<>p300<>None,4,0.0175375364816,proportion_t
527,HeLa-S3<>Pol2(phosphoS2)<>None,4,0.0111422694188,proportion_t
528,HeLa-S3<>Pol2<>None,4,0.0156870846373,proportion_t
529,HeLa-S3<>PRDM1<>None,4,0.00276908470762,proportion_t
530,HeLa-S3<>Rad21<>None,4,0.0177485143641,proportion_t
531,HeLa-S3<>RFX5<>None,4,0.0124608811843,proportion_t
532,HeLa-S3<>RPC155<>None,4,0.00213175568761,proportion_t
533,HeLa-S3<>SMC3<>None,4,0.0186100073842,proportion_t
534,HeLa-S3<>SPT20<>None,4,0.000936214353529,proportion_t
535,HeLa-S3<>STAT1<>IFNg30,4,0.0142937515384,proportion_t
536,HeLa-S3<>STAT3<>None,4,0.0103994514575,proportion_t
537,HeLa-S3<>TBP<>None,4,0.0126015331059,proportion_t
538,HeLa-S3<>TCF7L2<>None,4,0.0190231724041,proportion_t
539,HeLa-S3<>TCF7L2<>None,4,0.00342839059039,proportion_t
540,HeLa-S3<>TFIIIC-110<>None,4,0.00178891662857,proportion_t
541,HeLa-S3<>TR4<>None,4,0.00140212384402,proportion_t
542,HeLa-S3<>USF2<>None,4,0.00714687576919,proportion_t
543,HeLa-S3<>ZKSCAN1<>None,4,0.00353827490418,proportion_t
544,HeLa-S3<>Znf143<>None,4,0.0039558352966,proportion_t
545,HeLa-S3<>ZNF274<>None,4,8.79074510355e-06,proportion_t
546,HeLa-S3<>ZZZ3<>None,4,0.000193396392278,proportion_t
547,HepG2<>ARID3A<>None,4,0.0103642884771,proportion_t
548,HepG2<>BHLHE40<>None,4,0.00662822180808,proportion_t
549,HepG2<>BRCA1<>None,4,0.000417560392419,proportion_t
550,HepG2<>CEBPB<>forskolin,4,0.00685678118077,proportion_t
551,HepG2<>CEBPB<>None,4,0.0205571574247,proportion_t
552,HepG2<>CHD2<>None,4,0.00200428988361,proportion_t
553,HepG2<>c-Jun<>None,4,0.00574035655262,proportion_t
554,HepG2<>COREST<>None,4,0.00243064102113,proportion_t
555,HepG2<>ERRA<>forskolin,4,0.000435141882626,proportion_t
556,HepG2<>GRp20<>forskolin,4,0.00032086219628,proportion_t
557,HepG2<>HNF4A<>forskolin,4,0.00537993600338,proportion_t
558,HepG2<>HSF1<>forskolin,4,0.000531840078765,proportion_t
559,HepG2<>IRF3<>None,4,0.000202187137382,proportion_t
560,HepG2<>JunD<>None,4,0.0148124054995,proportion_t
561,HepG2<>MafF<>None,4,0.0174012799325,proportion_t
562,HepG2<>MafK<>None,4,0.0258623720947,proportion_t
563,HepG2<>MafK<>None,4,0.0163771581279,proportion_t
564,HepG2<>Max<>None,4,0.00585463623897,proportion_t
565,HepG2<>MAZ<>None,4,0.00661064031787,proportion_t
566,HepG2<>Mxi1<>None,4,0.0118631105172,proportion_t
567,HepG2<>Nrf1<>None,4,0.000808748549527,proportion_t
568,HepG2<>p300<>None,4,0.00399539364957,proportion_t
569,HepG2<>PGC1A<>forskolin,4,0.000619747529801,proportion_t
570,HepG2<>Pol2<>forskolin,4,0.0096522381237,proportion_t
571,HepG2<>Pol2<>None,4,0.0106148247125,proportion_t
572,HepG2<>Pol2(phosphoS2)<>None,4,0.00209219733465,proportion_t
573,HepG2<>Rad21<>None,4,0.0148651499701,proportion_t
574,HepG2<>RFX5<>None,4,0.00249657160941,proportion_t
575,HepG2<>SMC3<>None,4,0.0140256338127,proportion_t
576,HepG2<>SREBP1<>NA,4,0.0012307043145,proportion_t
577,HepG2<>TBP<>None,4,0.00683919969057,proportion_t
578,HepG2<>TCF7L2<>None,4,0.00261964204086,proportion_t
579,HepG2<>TR4<>None,4,0.0013493793734,proportion_t
580,HepG2<>USF2<>None,4,0.00264601427617,proportion_t
581,HepG2<>ZNF274<>None,4,2.19768627589e-05,proportion_t
582,HUVEC<>c-Fos<>None,4,0.0352420971202,proportion_t
583,HUVEC<>c-Jun<>None,4,0.0162628784416,proportion_t
584,HUVEC<>GATA2<>None,4,0.0222757480924,proportion_t
585,HUVEC<>Max<>None,4,0.00383276486515,proportion_t
586,HUVEC<>Pol2<>None,4,0.00753366855375,proportion_t
587,IMR90<>CEBPB<>None,4,0.0332026442561,proportion_t
588,IMR90<>CTCF<>None,4,0.0178847709132,proportion_t
589,IMR90<>MafK<>None,4,0.0197967579732,proportion_t
590,IMR90<>Pol2<>None,4,0.0140607967931,proportion_t
591,IMR90<>Rad21<>None,4,0.0144651710679,proportion_t
592,K562<>ARID3A<>None,4,0.00483490980696,proportion_t
593,K562<>ATF1<>None,4,0.00572717043497,proportion_t
594,K562<>ATF3<>None,4,0.000553816941524,proportion_t
595,K562<>Bach1<>None,4,0.00186363796195,proportion_t
596,K562<>BDP1<>None,4,6.15352157249e-05,proportion_t
597,K562<>BHLHE40<>None,4,0.0111466647913,proportion_t
598,K562<>BRF1<>None,4,0.0,proportion_t
599,K562<>BRF2<>None,4,0.000259326980555,proportion_t
600,K562<>Brg1<>None,4,0.00187682407961,proportion_t
601,K562<>CCNT2<>None,4,0.0136652132635,proportion_t
602,K562<>CEBPB<>None,4,0.0164123211083,proportion_t
603,K562<>c-Fos<>None,4,0.00268557262914,proportion_t
604,K562<>CHD2<>None,4,0.00333169239425,proportion_t
605,K562<>c-Jun<>IFNa30,4,0.00362178698266,proportion_t
606,K562<>c-Jun<>IFNa6h,4,0.00268117725658,proportion_t
607,K562<>c-Jun<>IFNg30,4,0.00465469953233,proportion_t
608,K562<>c-Jun<>IFNg6h,4,0.00377562502198,proportion_t
609,K562<>c-Jun<>None,4,0.00331850627659,proportion_t
610,K562<>c-Myc<>IFNa30,4,0.00447888463026,proportion_t
611,K562<>c-Myc<>IFNa6h,4,0.00639966243539,proportion_t
612,K562<>c-Myc<>IFNg30,4,0.0184254017371,proportion_t
613,K562<>c-Myc<>IFNg6h,4,0.0120960652625,proportion_t
614,K562<>c-Myc<>None,4,0.0149486620486,proportion_t
615,K562<>c-Myc<>None,4,0.00245261788389,proportion_t
616,K562<>COREST<>None,4,0.00341959984528,proportion_t
617,K562<>COREST<>None,4,0.0165178100496,proportion_t
618,K562<>CTCF<>None,4,0.0200692710714,proportion_t
619,K562<>E2F4<>None,4,0.00388990470832,proportion_t
620,K562<>E2F6<>None,4,0.0091599563979,proportion_t
621,K562<>ELK1<>None,4,0.00159112486374,proportion_t
622,K562<>GATA1<>None,4,0.00205703435423,proportion_t
623,K562<>GATA2<>None,4,0.00508544604241,proportion_t
624,K562<>GTF2B<>None,4,0.00118675058898,proportion_t
625,K562<>GTF2F1<>None,4,0.00149882204016,proportion_t
626,K562<>HMGN3<>None,4,0.0105269172615,proportion_t
627,K562<>Ini1<>None,4,0.00121312282429,proportion_t
628,K562<>IRF1<>IFNa30,4,0.000606561412145,proportion_t
629,K562<>IRF1<>IFNa6h,4,0.00376243890432,proportion_t
630,K562<>IRF1<>IFNg30,4,0.00541070361124,proportion_t
631,K562<>IRF1<>IFNg6h,4,0.00654910510215,proportion_t
632,K562<>JunD<>None,4,0.0180869580506,proportion_t
633,K562<>KAP1<>None,4,0.00612714933718,proportion_t
634,K562<>MafF<>None,4,0.0114499454974,proportion_t
635,K562<>MafK<>None,4,0.00909402580963,proportion_t
636,K562<>Max<>None,4,0.0164738563241,proportion_t
637,K562<>MAZ<>None,4,0.0185484721685,proportion_t
638,K562<>Mxi1<>None,4,0.00352948415908,proportion_t
639,K562<>NELFe<>None,4,0.000254931608003,proportion_t
640,K562<>NF-E2<>None,4,0.000874679137804,proportion_t
641,K562<>NF-YA<>None,4,0.00161749709905,proportion_t
642,K562<>NF-YB<>None,4,0.00408769647315,proportion_t
643,K562<>Nrf1<>None,4,0.00152079890292,proportion_t
644,K562<>p300<>None,4,0.013238862126,proportion_t
645,K562<>Pol2<>IFNa30,4,0.00809627624037,proportion_t
646,K562<>Pol2<>IFNa6h,4,0.00774904180878,proportion_t
647,K562<>Pol2<>IFNg30,4,0.00835999859348,proportion_t
648,K562<>Pol2<>IFNg6h,4,0.00871162839762,proportion_t
649,K562<>Pol2<>None,4,0.00792925208341,proportion_t
650,K562<>Pol2(phosphoS2)<>None,4,0.0037009036886,proportion_t
651,K562<>Pol2(phosphoS2)<>None,4,0.00125268117726,proportion_t
652,K562<>Pol2<>None,4,0.00927423608425,proportion_t
653,K562<>Pol3<>None,4,4.39537255178e-06,proportion_t
654,K562<>Rad21<>None,4,0.00662822180808,proportion_t
655,K562<>RFX5<>None,4,0.000804353176975,proportion_t
656,K562<>RPC155<>None,4,0.00071644572594,proportion_t
657,K562<>SETDB1<>MNaseD,4,0.00162628784416,proportion_t
658,K562<>SETDB1<>None,4,0.00240426878582,proportion_t
659,K562<>SIRT6<>None,4,0.00132300713809,proportion_t
660,K562<>SMC3<>None,4,0.010698336791,proportion_t
661,K562<>STAT1<>IFNa30,4,0.000751608706354,proportion_t
662,K562<>STAT1<>IFNa6h,4,0.000681282745526,proportion_t
663,K562<>STAT1<>IFNg30,4,0.000980168079046,proportion_t
664,K562<>STAT1<>IFNg6h,4,0.00103291254967,proportion_t
665,K562<>STAT2<>IFNa30,4,0.00156475262843,proportion_t
666,K562<>STAT2<>IFNa6h,4,0.000918632863321,proportion_t
667,K562<>TAL1<>None,4,0.0112389676149,proportion_t
668,K562<>TBLR1<>None,4,0.00281743380569,proportion_t
669,K562<>TBLR1<>None,4,0.00427230212033,proportion_t
670,K562<>TBP<>None,4,0.00892260628011,proportion_t
671,K562<>TFIIIC-110<>None,4,0.000527444706213,proportion_t
672,K562<>TR4<>None,4,0.000334048313935,proportion_t
673,K562<>UBF<>None,4,0.00370529906115,proportion_t
674,K562<>UBTF<>None,4,0.00869844227997,proportion_t
675,K562<>USF2<>None,4,0.00111642462815,proportion_t
676,K562<>YY1<>None,4,0.00191198706002,proportion_t
677,K562<>Znf143<>None,4,0.0135377474595,proportion_t
678,K562<>ZNF263<>None,4,0.00202626674637,proportion_t
679,K562<>ZNF274<>None,4,0.00225922149161,proportion_t
680,K562<>ZNF274<>None,4,0.000202187137382,proportion_t
681,MCF10A-Er-Src<>c-Fos<>EtOH_0.01pct,4,0.0289391328809,proportion_t
682,MCF10A-Er-Src<>c-Fos<>4OHTAM_1uM_12hr,4,0.0398176799466,proportion_t
683,MCF10A-Er-Src<>c-Fos<>4OHTAM_1uM_4hr,4,0.0376507612785,proportion_t
684,MCF10A-Er-Src<>c-Fos<>4OHTAM_1uM_36hr,4,0.0329037589226,proportion_t
685,MCF10A-Er-Src<>c-Myc<>EtOH_0.01pct,4,0.0197000597771,proportion_t
686,MCF10A-Er-Src<>c-Myc<>4OHTAM_1uM_4hr,4,0.0158013643236,proportion_t
687,MCF10A-Er-Src<>E2F4<>4OHTAM_1uM_36hr,4,0.00757322690671,proportion_t
688,MCF10A-Er-Src<>Pol2<>EtOH_0.01pct,4,0.0163507858926,proportion_t
689,MCF10A-Er-Src<>Pol2<>4OHTAM_1uM_36hr,4,0.0132916065966,proportion_t
690,MCF10A-Er-Src<>STAT3<>EtOH_0.01pct_4hr,4,0.0251810893491,proportion_t
691,MCF10A-Er-Src<>STAT3<>EtOH_0.01pct_12hr,4,0.0241130138191,proportion_t
692,MCF10A-Er-Src<>STAT3<>EtOH_0.01pct,4,0.00722159710257,proportion_t
693,MCF10A-Er-Src<>STAT3<>4OHTAM_1uM_12hr,4,0.0207769260523,proportion_t
694,MCF10A-Er-Src<>STAT3<>4OHTAM_1uM_36hr,4,0.0277304054292,proportion_t
695,MCF-7<>GATA3<>None,4,0.0121663912233,proportion_t
696,MCF-7<>GATA3<>None,4,0.00661503569043,proportion_t
697,MCF-7<>HA-E2F1<>None,4,0.0184078202468,proportion_t
698,MCF-7<>TCF7L2<>None,4,0.010061007771,proportion_t
699,MCF-7<>ZNF217<>None,4,0.0125312071451,proportion_t
700,NB4<>c-Myc<>None,4,0.0138102605577,proportion_t
701,NB4<>Max<>None,4,0.0157969689511,proportion_t
702,NB4<>Pol2<>None,4,0.00856658110341,proportion_t
703,NT2-D1<>SUZ12<>None,4,0.00428109286543,proportion_t
704,NT2-D1<>YY1<>None,4,0.00234712894265,proportion_t
705,NT2-D1<>ZNF274<>None,4,0.000602166039594,proportion_t
706,PANC-1<>TCF7L2<>None,4,0.00867646541721,proportion_t
707,PBDEFetal<>GATA1<>None,4,0.00176693976581,proportion_t
708,PBDE<>GATA1<>None,4,0.0209703224445,proportion_t
709,PBDE<>Pol2<>None,4,0.0134014909104,proportion_t
710,Raji<>Pol2<>None,4,0.0124213228313,proportion_t
711,SH-SY5Y<>GATA2<>None,4,0.025594254369,proportion_t
712,SH-SY5Y<>GATA3<>None,4,0.0140300291853,proportion_t
713,U2OS<>KAP1<>None,4,0.0134322585182,proportion_t
714,U2OS<>SETDB1<>None,4,0.0220340026021,proportion_t
715,K562<>eGFP-FOS<>None,4,0.00497556172861,proportion_t
716,K562<>eGFP-GATA2<>None,4,0.00877316361335,proportion_t
717,K562<>eGFP-HDAC8<>None,4,0.00114719223601,proportion_t
718,K562<>eGFP-JunB<>None,4,0.00788090298534,proportion_t
719,K562<>eGFP-JunD<>None,4,0.0181748655016,proportion_t
720,A549<>CTCF<>None,4,0.0210098807975,proportion_t
721,A549<>Pol2<>None,4,0.00810067161293,proportion_t
722,Fibrobl<>CTCF<>None,4,0.0149750342839,proportion_t
723,Gliobla<>CTCF<>None,4,0.0219680720138,proportion_t
724,Gliobla<>Pol2<>None,4,0.00690952565139,proportion_t
725,GM12878<>c-Myc<>None,4,0.00353387953163,proportion_t
726,GM12878<>CTCF<>None,4,0.0151552445585,proportion_t
727,GM12878<>Pol2<>None,4,0.00998628643764,proportion_t
728,GM12891<>CTCF<>None,4,0.0131026055768,proportion_t
729,GM12892<>CTCF<>None,4,0.0156431309118,proportion_t
730,GM19238<>CTCF<>None,4,0.0169573473048,proportion_t
731,GM19239<>CTCF<>None,4,0.0128872323218,proportion_t
732,GM19240<>CTCF<>None,4,0.0143508913816,proportion_t
733,H1-hESC<>c-Myc<>None,4,0.000927423608425,proportion_t
734,H1-hESC<>CTCF<>None,4,0.0122850662822,proportion_t
735,H1-hESC<>Pol2<>None,4,0.00870283765252,proportion_t
736,HeLa-S3<>c-Myc<>None,4,0.00227240760927,proportion_t
737,HeLa-S3<>CTCF<>None,4,0.0170013010303,proportion_t
738,HeLa-S3<>Pol2<>None,4,0.0133091880868,proportion_t
739,HepG2<>c-Myc<>None,4,0.00141091458912,proportion_t
740,HepG2<>CTCF<>None,4,0.0103511023594,proportion_t
741,HepG2<>Pol2<>None,4,0.0107071275361,proportion_t
742,HUVEC<>c-Myc<>None,4,0.00191638243257,proportion_t
743,HUVEC<>CTCF<>None,4,0.0130366749886,proportion_t
744,HUVEC<>Pol2<>None,4,0.00567003059179,proportion_t
745,K562<>c-Myc<>None,4,0.00293610886459,proportion_t
746,K562<>CTCF<>None,4,0.0152299658919,proportion_t
747,K562<>Pol2<>None,4,0.0109620591441,proportion_t
748,MCF-7<>c-Myc<>estrogen,4,0.00426790674778,proportion_t
749,MCF-7<>c-Myc<>serum_stimulated_media,4,0.012012553184,proportion_t
750,MCF-7<>c-Myc<>serum_starved_media,4,0.00294489960969,proportion_t
751,MCF-7<>c-Myc<>vehicle,4,0.0161222265199,proportion_t
752,MCF-7<>CTCF<>estrogen,4,0.0232075670734,proportion_t
753,MCF-7<>CTCF<>serum_stimulated_media,4,0.020504412954,proportion_t
754,MCF-7<>CTCF<>serum_starved_media,4,0.0195022680122,proportion_t
755,MCF-7<>CTCF<>None,4,0.0199374098949,proportion_t
756,MCF-7<>CTCF<>vehicle,4,0.0314840535884,proportion_t
757,MCF-7<>Pol2<>serum_stimulated_media,4,0.0116960863603,proportion_t
758,MCF-7<>Pol2<>serum_starved_media,4,0.00933137592742,proportion_t
759,MCF-7<>Pol2<>None,4,0.0101708920848,proportion_t
760,NHEK<>CTCF<>None,4,0.0166892295791,proportion_t
761,ProgFib<>CTCF<>None,4,0.0139025633813,proportion_t
762,ProgFib<>Pol2<>None,4,0.00872041914273,proportion_t
763,A549<>CTCF<>None,4,0.0241393860544,proportion_t
764,AG04449<>CTCF<>None,4,0.0153046872253,proportion_t
765,AG04450<>CTCF<>None,4,0.022368050916,proportion_t
766,AG09309<>CTCF<>None,4,0.0212867892683,proportion_t
767,AG09319<>CTCF<>None,4,0.022622982524,proportion_t
768,AG10803<>CTCF<>None,4,0.0197967579732,proportion_t
769,AoAF<>CTCF<>None,4,0.0167287879321,proportion_t
770,BE2_C<>CTCF<>None,4,0.028820457822,proportion_t
771,BJ<>CTCF<>None,4,0.0219680720138,proportion_t
772,Caco-2<>CTCF<>None,4,0.016465065579,proportion_t
773,GM06990<>CTCF<>None,4,0.0216208375822,proportion_t
774,GM12801<>CTCF<>None,4,0.00127905341257,proportion_t
775,GM12864<>CTCF<>None,4,0.0217043496607,proportion_t
776,GM12865<>CTCF<>None,4,0.0191989873062,proportion_t
777,GM12872<>CTCF<>None,4,0.0222317943669,proportion_t
778,GM12873<>CTCF<>None,4,0.023554801505,proportion_t
779,GM12874<>CTCF<>None,4,0.0156695031471,proportion_t
780,GM12875<>CTCF<>None,4,0.0170013010303,proportion_t
781,GM12878<>CTCF<>None,4,0.0165969267555,proportion_t
782,HAc<>CTCF<>None,4,0.0253964626042,proportion_t
783,HA-sp<>CTCF<>None,4,0.0198275255811,proportion_t
784,HBMEC<>CTCF<>None,4,0.0269040753894,proportion_t
785,HCFaa<>CTCF<>None,4,0.0179243292661,proportion_t
786,HCM<>CTCF<>None,4,0.0292292274693,proportion_t
787,HCPEpiC<>CTCF<>None,4,0.0280600583705,proportion_t
788,HCT-116<>CTCF<>None,4,0.0243635500545,proportion_t
789,HEEpiC<>CTCF<>None,4,0.0229834030732,proportion_t
790,HEK293<>CTCF<>None,4,0.0193440346004,proportion_t
791,HeLa-S3<>CTCF<>None,4,0.017062836246,proportion_t
792,HepG2<>CTCF<>None,4,0.0184385878547,proportion_t
793,HFF<>CTCF<>None,4,0.0176254439326,proportion_t
794,HFF-Myc<>CTCF<>None,4,0.0271150532719,proportion_t
795,HL-60<>CTCF<>None,4,0.00728752769085,proportion_t
796,HMEC<>CTCF<>None,4,0.0241965258975,proportion_t
797,HMF<>CTCF<>None,4,0.0243547593094,proportion_t
798,HPAF<>CTCF<>None,4,0.0277040331939,proportion_t
799,HPF<>CTCF<>None,4,0.0197044551496,proportion_t
800,HRE<>CTCF<>None,4,0.0199813636204,proportion_t
801,HRPEpiC<>CTCF<>None,4,0.0224251907592,proportion_t
802,HUVEC<>CTCF<>None,4,0.0153178733429,proportion_t
803,HVMF<>CTCF<>None,4,0.0232910791519,proportion_t
804,K562<>CTCF<>None,4,0.0184210063645,proportion_t
805,MCF-7<>CTCF<>None,4,0.0270886810366,proportion_t
806,NB4<>CTCF<>None,4,0.0154761067548,proportion_t
807,NHDF-neo<>CTCF<>None,4,0.0234844755441,proportion_t
808,NHEK<>CTCF<>None,4,0.0218406062098,proportion_t
809,NHLF<>CTCF<>None,4,0.0168606491086,proportion_t
810,RPTEC<>CTCF<>None,4,0.0306489328035,proportion_t
811,SAEC<>CTCF<>None,4,0.0183594711488,proportion_t
812,SK-N-SH_RA<>CTCF<>None,4,0.016680438834,proportion_t
813,WERI-Rb-1<>CTCF<>None,4,0.0192649178944,proportion_t
814,WI-38<>CTCF<>None,4,0.0935071556665,proportion_t
815,H1-hESC<>H2AK5ac<>None,4,0.0439405394001,proportion_t
816,H1-hESC<>H2AZ<>None,4,0.0118762966349,proportion_t
817,H1-hESC<>H2BK120ac<>None,4,0.0111422694188,proportion_t
818,H1-hESC<>H2BK12ac<>None,4,0.0248646225254,proportion_t
819,H1-hESC<>H2BK15ac<>None,4,0.00713368965153,proportion_t
820,H1-hESC<>H2BK20ac<>None,4,0.00940170188825,proportion_t
821,H1-hESC<>H2BK5ac<>None,4,0.0297962305285,proportion_t
822,H1-hESC<>H3K14ac<>None,4,0.00475139772847,proportion_t
823,H1-hESC<>H3K18ac<>None,4,0.0494347550898,proportion_t
824,H1-hESC<>H3K23ac<>None,4,0.00428548823798,proportion_t
825,H1-hESC<>H3K23me2<>None,4,0.021985653504,proportion_t
826,H1-hESC<>H3K27ac<>None,4,0.0551839023876,proportion_t
827,H1-hESC<>H3K27me3<>None,4,0.0461118534407,proportion_t
828,H1-hESC<>H3K36me3<>None,4,0.0391539786912,proportion_t
829,H1-hESC<>H3K4ac<>None,4,0.00552058792503,proportion_t
830,H1-hESC<>H3K4me1<>None,4,0.0791386827948,proportion_t
831,H1-hESC<>H3K4me2<>None,4,0.115765322269,proportion_t
832,H1-hESC<>H3K4me3<>None,4,0.0663349625514,proportion_t
833,H1-hESC<>H3K56ac<>None,4,0.0131949084004,proportion_t
834,H1-hESC<>H3K79me1<>None,4,0.0147728471465,proportion_t
835,H1-hESC<>H3K79me2<>None,4,0.0149486620486,proportion_t
836,H1-hESC<>H3K9ac<>None,4,0.043549351243,proportion_t
837,H1-hESC<>H3K9me3<>None,4,0.0252162523295,proportion_t
838,H1-hESC<>H4K20me1<>None,4,0.026271141742,proportion_t
839,H1-hESC<>H4K5ac<>None,4,0.0317301944513,proportion_t
840,H1-hESC<>H4K8ac<>None,4,0.0682249727487,proportion_t
841,H1-hESC<>H4K91ac<>None,4,0.12177819192,proportion_t
842,K562<>H2AZ<>None,4,0.0712270122016,proportion_t
843,K562<>H3K27ac<>None,4,0.0665415450614,proportion_t
844,K562<>H3K27me3<>None,4,0.0167771370301,proportion_t
845,K562<>H3K36me3<>None,4,0.0367804775133,proportion_t
846,K562<>H3K4me1<>None,4,0.104579099124,proportion_t
847,K562<>H3K4me2<>None,4,0.0902809522135,proportion_t
848,K562<>H3K4me3<>None,4,0.0684491367488,proportion_t
849,K562<>H3K79me2<>None,4,0.0638164140793,proportion_t
850,K562<>H3K9ac<>None,4,0.0634296212947,proportion_t
851,K562<>H3K9me1<>None,4,0.00552498329758,proportion_t
852,K562<>H3K9me3<>None,4,0.00277787545272,proportion_t
853,K562<>H4K20me1<>None,4,0.0220120257393,proportion_t
854,Monocytes-CD14+RO01746 <>H2AZ<>None,4,0.0895161573895,proportion_t
